,Name,City,State,Zip
4861,Northwood Childrens Services,Duluth,MN,55811
4862,Northwood Childrens Services,Duluth,MN,55812
4863,Northwood Childrens Services,Duluth,MN,55807
4864,Northwood Childrens Services,Duluth,MN,55807
4865,Saint Lukes Hospital,Duluth,MN,55805
4866,Woodland Hills Academy,Duluth,MN,55803
4867,Woodland Hills Academy,Duluth,MN,55803
4868,Northwestern Mental Health Ctr Inc,East Grand Forks,MN,56721
4869,M Health,Elk River,MN,55330
4870,Fairview Counseling Center,Farmington,MN,55024
4871,Lake Region Hospital,Fergus Falls,MN,56537
4872,Lakeland Mental Health Center Inc,Fergus Falls,MN,56537
4873,Lutheran Social Services of Minnesota,Fergus Falls,MN,56537
4874,Lakeland Mental Health Center,Glenwood,MN,56334
4875,HDC/Cook County Office,Grand Marais,MN,55604
4876,Human Development Center,Grand Marais,MN,55604
4877,North Homes Outpatient Services,Grand Rapids,MN,55744
4878,Fairview Range Medical Center,Hibbing,MN,55746
4879,Range Mental Health Center Inc,Hibbing,MN,55746
4880,Headway Emotional Health Services,Hopkins,MN,55305
4881,Volunteers of America of Minnesota,Hopkins,MN,55305
4882,Hutchinson Health,Hutchinson,MN,55350
4883,Northland Counseling Center,International Falls,MN,56649
4884,Health Partners,Inver Grove Heights,MN,55077
4885,Southwestern Mental Health Ctr Inc,Jackson,MN,56143
4886,South Central Human Relations Center,Kasson,MN,55944
4887,Counseling Care,Lake Elmo,MN,55042
4888,Willow Haven,Lake Elmo,MN,55042
4889,Fairview Counseling Center,Lakeville,MN,55044
4890,Counseling Services of Southern MN,Le Sueur,MN,56058
4891,Meeker Memorial Hospital,Litchfield,MN,55355
4892,Woodland Centers,Litchfield,MN,55355
4893,Northern Pines Mental Health Center,Little Falls,MN,56345
4894,Northern Pines Outreach Office,Long Prairie,MN,56347
4895,Southwestern Mental Health Ctr Inc,Luverne,MN,56156
4896,Blue Earth County Human Services,Mankato,MN,56001
4897,Christian Family Counseling,Mankato,MN,56001
4898,Horizon Homes Inc,Mankato,MN,56002
4899,Lutheran Social Service of Minnesota,Mankato,MN,56001
4900,Mayo Clinic Health System,Mankato,MN,56001
4901,South Central Crisis Center,Mankato,MN,56001
4902,Avera Marshall Regional Medical Center,Marshall,MN,56258
4903,Western Mental Health Center,Marshall,MN,56258
4904,Abbott Northwestern Hospital,Minneapolis,MN,55407
4905,Andrew Residence,Minneapolis,MN,55404
4906,Associated Clinic of Psychology,Minneapolis,MN,55416
4907,F30 F104 SP,Minneapolis,MN,55449
4908,BHSI Golden Valley,Minneapolis,MN,55426
4909,Canvas Health Inc,Minneapolis,MN,55423
4910,Childrens Minnesota,Minneapolis,MN,55404
4911,Community University Hlth Care Center,Minneapolis,MN,55404
4912,F37 F44 F48 F92 F153 SP,Minneapolis,MN,55443
4913,Fairview Counseling Center,Minneapolis,MN,55421
4914,Fairview Counseling Center,Minneapolis,MN,55454
4915,Fairview Southdale Hospital,Minneapolis,MN,55435
4916,Family Life Mental Health Center,Minneapolis,MN,55433
4917,Family Partnership,Minneapolis,MN,55423
4918,Family Partnership,Minneapolis,MN,55406
4919,F37 SP,Minneapolis,MN,55414
4920,Headway Emotional Health Services,Minneapolis,MN,55423
4921,Headway Emotional Health Services,Minneapolis,MN,55427
4922,Health Partners,Minneapolis,MN,55454
4923,Health Partners,Minneapolis,MN,55416
4924,Hennepin County Medical Center,Minneapolis,MN,55415
4925,F25 F28 F30 F31 F35 F36 F37 F42 F43,Minneapolis,MN,55403
4926,Lee Carlson Ctr for MH and Well Being,Minneapolis,MN,55434
4927,Lee Carlson Ctr for MH and Well Being,Minneapolis,MN,55432
4928,Lutheran Social Service of Minnesota,Minneapolis,MN,55404
4929,Mental Health Resources Inc,Minneapolis,MN,55404
4930,Mercy Hospital,Minneapolis,MN,55433
4931,North Point Health and Wellness Center,Minneapolis,MN,55411
4932,AH F37 F92 SP,Minneapolis,MN,55433
4933,Northwest Residence Inc,Minneapolis,MN,55429
4934,Oasis,Minneapolis,MN,55427
4935,People Inc,Minneapolis,MN,55403
4936,People Inc Mental Health,Minneapolis,MN,55411
4937,Rescare Community Options Fridley,Minneapolis,MN,55421
4938,Residential Treatment,Minneapolis,MN,55420
4939,Saint Josephs Home for Children,Minneapolis,MN,55407
4940,Tasks Unlimited Training Center,Minneapolis,MN,55416
4941,Touchstone Mental Health,Minneapolis,MN,55404
4942,Touchstone Residential Treatment,Minneapolis,MN,55406
4943,Tubman Mental Health Center at,Minneapolis,MN,55407
4944,Unity Hospital,Minneapolis,MN,55432
4945,University of Minnesota Medical Center,Minneapolis,MN,55454
4946,Volunteers of America of Minnesota,Minneapolis,MN,55403
4947,Volunteers of America of Minnesota,Minneapolis,MN,55422
4948,Washburn Center for Children,Minneapolis,MN,55405
4949,Relate Counseling Center,Minnetonka,MN,55345
4950,Woodland Centers,Montevideo,MN,56265
4951,Center for Family Counseling,Monticello,MN,55362
4952,Lakeland Mental Health Center,Moorhead,MN,56560
4953,Sanford Medical Center Behavioral,Moorhead,MN,56560
4954,Solutions Behavioral Healthcare,Moorhead,MN,56560
4955,New Ulm Medical Center,New Ulm,MN,56073
4956,Canvas Health,North Branch,MN,55056
4957,Woodland Centers,Olivia,MN,56277
4958,Nexus Mille Lacs Academy,Onamia,MN,56359
4959,Prairiecare,Osseo,MN,55369
4960,Owatonna Hospital,Owatonna,MN,55060
4961,Safe Harbour,Owatonna,MN,55060
4962,South Central Human Relations Center,Owatonna,MN,55060
4963,Southwestern Mental Health Ctr Inc,Pipestone,MN,56164
4964,PHS Indian Hospital,Redlake,MN,56671
4965,CBHH/Rochester,Rochester,MN,55904
4966,Family and Childrens Center,Rochester,MN,55904
4967,Zumbro Valley,Rochester,MN,55904
4968,Zumbro Valley,Rochester,MN,55904
4969,Catholic Charities,Saint Cloud,MN,56303
4970,Catholic Charities,Saint Cloud,MN,56301
4971,Catholic Charities,Saint Cloud,MN,56301
4972,Lutheran Social Service of Minnesota,Saint Cloud,MN,56304
4973,Northway IRTS,Saint Cloud,MN,56303
4974,Saint Cloud Hospital,Saint Cloud,MN,56303
4975,Saint James Clinic,Saint James,MN,56081
4976,Amherst H Wilder Foundation,Saint Paul,MN,55104
4977,BHSI Woodbury,Saint Paul,MN,55125
4978,Bethesda Hospital,Saint Paul,MN,55103
4979,Canvas Health Inc,Saint Paul,MN,55118
4980,Canvas Health Inc,Saint Paul,MN,55128
4981,Childrens Minnesota,Saint Paul,MN,55102
4982,Community Foundations,Saint Paul,MN,55109
4983,Community Support Programs,Saint Paul,MN,55123
4984,Fairview Counseling Center,Saint Paul,MN,55124
4985,Hamm Memorial Psychiatric Clinic,Saint Paul,MN,55102
4986,Health Partners Regions,Saint Paul,MN,55109
4987,Livingston IRTS Residence,Saint Paul,MN,55118
4988,Mental Health Resources Inc,Saint Paul,MN,55114
4989,Northeast Youth and Family Services,Saint Paul,MN,55110
4990,Northeast Youth and Family Services,Saint Paul,MN,55126
4991,Pathways Counseling Center Inc,Saint Paul,MN,55104
4992,People Inc,Saint Paul,MN,55119
4993,Regions Hospital,Saint Paul,MN,55101
4994,Saint Johns Hospital,Saint Paul,MN,55109
4995,Saint Josephs Hospital,Saint Paul,MN,55102
4996,South Metro Human Services,Saint Paul,MN,55101
4997,St Paul Como Community Unit,Saint Paul,MN,55103
4998,Thad Wilderson and Associates,Saint Paul,MN,55103
4999,United Hospital,Saint Paul,MN,55102
5000,CBHH/Saint Peter,Saint Peter,MN,56082
5001,Counseling Services of,Saint Peter,MN,56082
5002,Leo A Hoffmann Center,Saint Peter,MN,56082
5003,BHSI Shakopee,Shakopee,MN,55379
5004,Scott County Mental Health Center,Shakopee,MN,55379
5005,Lakewood Health System,Staples,MN,56479
5006,Northern Pines Mental Health Center,Staples,MN,56479
5007,FamilyMeans,Stillwater,MN,55082
5008,Northern Lights Community Residence,Thief River Falls,MN,56701
5009,Pathfinder Childrens Treatment Center,Thief River Falls,MN,56701
5010,Sanford Behavioral Health Center,Thief River Falls,MN,56701
5011,Human Development Center,Two Harbors,MN,55616
5012,Range Mental Health Center Inc,Virginia,MN,55792
5013,Range Mental Health Center Inc,Virginia,MN,55792
5014,Carver County First Street Center,Waconia,MN,55387
5015,Tri County Hospital,Wadena,MN,56482
5016,Wadena Area Family Counseling,Wadena,MN,56482
5017,South Central Human Relations Center,Waseca,MN,56093
5018,Child/Adolescent Behav Health Services,Willmar,MN,56201
5019,Community Addiction Recovery,Willmar,MN,56201
5020,Rice Memorial Hospital,Willmar,MN,56201
5021,Woodland Centers,Willmar,MN,56201
5022,Southwestern Mental Health Center Inc,Windom,MN,56101
5023,Family and Childrens Center,Winona,MN,55987
5024,Hiawatha Valley Mental Health Center,Winona,MN,55987
5025,Southwestern Mental Health Ctr Inc,Worthington,MN,56187
5026,Southwestern Mental Health Ctr Inc,Worthington,MN,56187
5027,Fairview Counseling Center,Wyoming,MN,55092
5028,Pioneer Community Hospital of Aberdeen,Aberdeen,MS,39730
5029,Region VII Community Counseling Servs,Ackerman,MS,39735
5030,Lifecore Health Group,Amory,MS,38821
5031,Region III Mental Health Center,Ashland,MS,38603
5032,Magnolia Family Counseling Servs Inc,Batesville,MS,38606
5033,Merit Health Batesville West,Batesville,MS,38606
5034,Millcreek of Batesville,Batesville,MS,38606
5035,Region XIII Gulf Coast MH Center,Bay Saint Louis,MS,39520
5036,Life Help Mental Health Ctr/Region 6,Belzoni,MS,39038
5037,Gulf Coast VAMC,Biloxi,MS,39531
5038,Merit Health Biloxi,Biloxi,MS,39530
5039,Baptist Memorial Hospital/Booneville,Booneville,MS,38829
5040,Region IV Timber Hills MH Services,Booneville,MS,38829
5041,Crossgates River Oaks Hospital,Brandon,MS,39042
5042,Region 8 Mental Health Services,Brandon,MS,39042
5043,Region 8 Mental Health Services,Brookhaven,MS,39601
5044,Region 8 Mental Health Services CSU,Brookhaven,MS,39601
5045,Region 8 Mental Health Services,Canton,MS,39046
5046,Region X Weems CMHC,Carthage,MS,39051
5047,Region I Mental Health Center,Charleston,MS,38921
5048,Region I Mental Health Center,Clarksdale,MS,38614
5049,Region XII Pine Belt MH,Collins,MS,39428
5050,Region XII Pine Belt MH,Columbia,MS,39429
5051,Baptist Behavioral Healthcare,Columbus,MS,39705
5052,Brighter Days I,Columbus,MS,39701
5053,Region VII Community Counseling Servs,Columbus,MS,39701
5054,Region VII Community Counseling Servs,Columbus,MS,39701
5055,Magnolia Regional Health Center,Corinth,MS,38834
5056,Region IV Mental Health Services,Corinth,MS,38834
5057,Region X Weems CMHC,Decatur,MS,39327
5058,Jefferson County Hospital,Fayette,MS,39069
5059,SW MS Mental Health Complex,Fayette,MS,39069
5060,Shephearst Meadows LLC,Flowood,MS,39232
5061,SE Lackey Memorial Hospital,Forest,MS,39074
5062,A New Day Senior PSR,Greenville,MS,38701
5063,Delta Regional Medical Center,Greenville,MS,38701
5064,Life Help,Greenville,MS,38703
5065,Life Help,Greenville,MS,38701
5066,Greenwood Leflore Hospital,Greenwood,MS,38930
5067,Life Help,Greenwood,MS,38930
5068,Ray Tribble Senior Care Center,Greenwood,MS,38930
5069,Grenada Crisis Stabilization Unit,Grenada,MS,38901
5070,Life Help Mental Health Ctr/Region 6,Grenada,MS,38901
5071,Canopy Childrens Solutions,Gulfport,MS,39503
5072,Region XIII Gulf Coast MH Center,Gulfport,MS,39501
5073,Specialized Treatment Facility,Gulfport,MS,39503
5074,Canopy Childrens Solutions,Hattiesburg,MS,39401
5075,Canopy Childrens Solutions,Hattiesburg,MS,39402
5076,Pine Belt Mental Health Resources,Hattiesburg,MS,39401
5077,Pine Grove BH and Addiction Services,Hattiesburg,MS,39402
5078,Pine Grove BH and Addiction Services,Hattiesburg,MS,39402
5079,Twin Oaks Senior Center,Hattiesburg,MS,39401
5080,Hardy Wilson Memorial Hospital,Hazlehurst,MS,39083
5081,Region 8 Mental Health Services,Hazlehurst,MS,39083
5082,Region IV Mental Health Child Services,Hernando,MS,38632
5083,Alliance Healthcare System,Holly Springs,MS,38635
5084,Communicare,Holly Springs,MS,38635
5085,Lifecore Health Group,Houston,MS,38851
5086,Trace Regional Geriatric Psych Unit,Houston,MS,38851
5087,Life Help Mental Health Ctr/Region 6,Indianola,MS,38751
5088,Timber Hills,Iuka,MS,38852
5089,Baptist Behavioral Health Servs HS,Jackson,MS,39202
5090,CARES Center and,Jackson,MS,39202
5091,Canopy Childrens Solutions,Jackson,MS,39202
5092,Canopy Childrens Solutions,Jackson,MS,39202
5093,Catholic Charities Inc,Jackson,MS,39201
5094,Catholic Charities Inc,Jackson,MS,39202
5095,Hinds Behavioral Health Services,Jackson,MS,39209
5096,Imagine Behavioral Health LLC,Jackson,MS,39216
5097,Jackson VAMC GV Sonny Montgomery,Jackson,MS,39216
5098,Jefferson County Hospital,Jackson,MS,39205
5099,Marion Counseling Services PLLC,Jackson,MS,39206
5100,Merit Health Central,Jackson,MS,39204
5101,Saint Dominic/Jackson Memorial Hosp,Jackson,MS,39216
5102,University of Mississippi,Jackson,MS,39216
5103,Life Help Mental Health Ctr/Region 6,Kosciusko,MS,39090
5104,Pine Belt Mental Healthcare Resources,Laurel,MS,39440
5105,Region XII Pine Belt MH,Leakesville,MS,39451
5106,Life Help Mental Health Ctr/Region 6,Lexington,MS,39095
5107,Brighter Days II,Louisville,MS,39339
5108,Region VII Community Counseling Servs,Louisville,MS,39339
5109,Winston Medical Center,Louisville,MS,39339
5110,Region XIV Singing River Services,Lucedale,MS,39452
5111,Singing River Mental Health Services,Lucedale,MS,39452
5112,Region VII Community Counseling Servs,Macon,MS,39341
5113,Millcreek of Magee Behav Healthcare,Magee,MS,39111
5114,Region I Mental Health Center,Marks,MS,38646
5115,Hospitality PSR Program,McComb,MS,39648
5116,New Directions PSR,McComb,MS,39648
5117,Region XI Southwest MS,McComb,MS,39648
5118,Region XI Southwest MS Mental Health,McComb,MS,39648
5119,Southwest MS Mental Health Complex,McComb,MS,39648
5120,Region XI Southwest MS,Meadville,MS,39653
5121,Region 8 Mental Health Services,Mendenhall,MS,39114
5122,East Mississippi State Hospital,Meridian,MS,39307
5123,Region X Weems CMHC,Meridian,MS,39307
5124,Weems Community Mental Health Center,Meridian,MS,39304
5125,Weems Mental Health Adult Services,Meridian,MS,39304
5126,Merit Health of Natchez,Natchez,MS,39120
5127,Region XI Southwest MS,Natchez,MS,39120
5128,River Place Psychosocial Rehab,Natchez,MS,39120
5129,Central Mississippi Residential Center,Newton,MS,39345
5130,Newton Crisis Stabilization Center,Newton,MS,39345
5131,Parkwood Behavioral Health System,Olive Branch,MS,38654
5132,Communicare,Oxford,MS,38655
5133,Singing River Health System,Pascagoula,MS,39581
5134,Neshoba County General Hospital,Philadelphia,MS,39350
5135,Region X Weems CMHC,Philadelphia,MS,39350
5136,Region XIII Gulf Coast MH Center,Picayune,MS,39466
5137,Millcreek of Pontotoc,Pontotoc,MS,38863
5138,Region III Mental Health Center,Pontotoc,MS,38863
5139,Claiborne County Hospital,Port Gibson,MS,39150
5140,Region XI Southwest MS,Port Gibson,MS,39150
5141,Jefferson Davis Community Hospital,Prentiss,MS,39474
5142,Region XII Pine Belt MH,Purvis,MS,39475
5143,Region X Weems CMHC,Quitman,MS,39355
5144,Region X Weems CMHC,Raleigh,MS,39153
5145,Region XII Pine Belt MH,Richton,MS,39476
5146,Innovative Behavioral Services Inc,Ridgeland,MS,39157
5147,Three Oaks Behavioral Health of,Ridgeland,MS,39157
5148,Region IV Mental Health Services,Ripley,MS,38663
5149,Great Generation,Rolling Fork,MS,39159
5150,Region VI Life Help Community,Rolling Fork,MS,39159
5151,Sharkey Issaquena Community Hospital,Rolling Fork,MS,39159
5152,North Sunflower Medical Center,Ruleville,MS,38771
5153,Communicare,Sardis,MS,38666
5154,28281 Road 401,Saucier,MS,39574
5155,Communicare,Senatobia,MS,38668
5156,North Oak Regional Medical Center,Senatobia,MS,38668
5157,Canopy Childrens Solutions,Starkville,MS,39759
5158,Millcreek of Starkville,Starkville,MS,39759
5159,Region VII Community Counseling Servs,Starkville,MS,39759
5160,Region VII Community Counseling Servs,Starkville,MS,39759
5161,Region I Mental Health Center,Tunica,MS,38676
5162,Canopy Childrens Solutions,Tupelo,MS,38804
5163,Lifecore Health Group,Tupelo,MS,38804
5164,NMMC Behavioral Health Center,Tupelo,MS,38801
5165,Region XI Southwest MS,Tylertown,MS,39667
5166,Region XV Warren/Yazoo MH Services,Vicksburg,MS,39180
5167,Communicare,Water Valley,MS,38965
5168,Region XII Pine Belt MH,Waynesboro,MS,39367
5169,Lindys Place,West Point,MS,39773
5170,Mississippi State Hospital,Whitfield,MS,39193
5171,Region XIII Gulf Coast Mental Hlth Ctr,Wiggins,MS,39577
5172,Life Help Mental Health Ctr/Region 6,Winona,MS,38967
5173,Region XI Southwest MS,Woodville,MS,39669
5174,Comtrea Community Treatment Inc,Arnold,MO,63010
5175,Catholic Family Services,Ballwin,MO,63011
5176,North Central MO Mental Health Center,Bethany,MO,64424
5177,Bootheel Counseling Services,Bloomfield,MO,63825
5178,Burrell Behavioral Health,Bolivar,MO,65613
5179,Citizens Memorial Hospital,Bolivar,MO,65613
5180,Burrell Behavioral Health,Boonville,MO,65233
5181,Cox Medical Center,Branson,MO,65616
5182,BJC Behavioral Health/North Division,Bridgeton,MO,63044
5183,SSM DePaul Health Center,Bridgeton,MO,63044
5184,North Central MO Mental Health Center,Brookfield,MO,64628
5185,Pathways Comm Behav Healthcare Inc,Butler,MO,64730
5186,Pathways CBH Inc,Camdenton,MO,65020
5187,Cameron Regional Medical Center,Cameron,MO,64429
5188,Family Guidance Center for,Cameron,MO,64429
5189,Community Counseling Center,Cape Girardeau,MO,63701
5190,New Vision Counseling,Cape Girardeau,MO,63701
5191,Burrell Behavioral Health,Carrollton,MO,64633
5192,Carroll County Memorial Hospital,Carrollton,MO,64633
5193,Ozark Center,Carthage,MO,64836
5194,Saint Louis Behav Medicine Institute,Chesterfield,MO,63017
5195,North Central MO Mental Health Center,Chillicothe,MO,64601
5196,Pathways Comm Behav Healthcare Inc,Clinton,MO,64735
5197,Pathways Comm Behav Healthcare Inc,Clinton,MO,64735
5198,Burrell Behavioral Health,Columbia,MO,65201
5199,Burrell Behavioral Health,Columbia,MO,65202
5200,Burrell Central Region,Columbia,MO,65201
5201,Great Circle,Columbia,MO,65201
5202,New Horizons Community Support Servs,Columbia,MO,65201
5203,Pathways Comm Behav Healthcare Inc,Cuba,MO,65453
5204,Pathways Comm Behav Healthcare Inc,El Dorado Springs,MO,64744
5205,Southwest Missouri Psych Rehab,El Dorado Springs,MO,64744
5206,Pathways Comm Behav Healthcare Inc,Eldon,MO,65026
5207,BJC Behavioral Health Southeast Site,Farmington,MO,63640
5208,Mineral Area CPRC Inc,Farmington,MO,63640
5209,Parkland Health Center,Farmington,MO,63640
5210,Presbyterian Childrens Services,Farmington,MO,63640
5211,Southeast Missouri Behavioral Health,Farmington,MO,63640
5212,Catholic Family Services,Florissant,MO,63031
5213,Marygrove,Florissant,MO,63031
5214,Fulton Medical Center,Fulton,MO,65251
5215,Fulton State Hospital,Fulton,MO,65251
5216,Options Unlimited of Fulton,Fulton,MO,65251
5217,Mark Twain Behavioral Health,Hannibal,MO,63401
5218,Cass Regional Medical Center,Harrisonville,MO,64701
5219,Pathways Comm Behav Healthcare Inc,Harrisonville,MO,64701
5220,Pemiscot Memorial Health Systems,Hayti,MO,63851
5221,Comtrea Community Treatment Inc,High Ridge,MO,63049
5222,Burrell Behavioral Health,Hollister,MO,65672
5223,Comprehensive Mental Health Services,Independence,MO,64057
5224,Family Conservancy,Independence,MO,64057
5225,New Horizons Community,Jefferson City,MO,65109
5226,Pathways Comm Behav Healthcare Inc,Jefferson City,MO,65109
5227,SSM Saint Marys Hospital,Jefferson City,MO,65109
5228,Transitional Residential Facility,Jefferson City,MO,65109
5229,Truman Boulevard Clinic,Jefferson City,MO,65109
5230,Freeman Health System/Freeman East,Joplin,MO,64804
5231,Ozark Center,Joplin,MO,64804
5232,Ozark Center,Joplin,MO,64804
5233,Ozark Center,Joplin,MO,64804
5234,Ozark Center/Community Care Program,Joplin,MO,64804
5235,Childrens Center,Kansas City,MO,64116
5236,Crittenton Childrens Center,Kansas City,MO,64134
5237,Gillis,Kansas City,MO,64114
5238,Kansas City VAMC,Kansas City,MO,64128
5239,Niles Home for Children,Kansas City,MO,64127
5240,Ozanam,Kansas City,MO,64145
5241,Research Psychiatric Center,Kansas City,MO,64130
5242,Rodgers Health,Kansas City,MO,64124
5243,AH F4 SP,Kansas City,MO,64116
5244,Spofford Home,Kansas City,MO,64137
5245,Swope Health Services,Kansas City,MO,64130
5246,Synergy Services,Kansas City,MO,64116
5247,Synergy Services Inc,Kansas City,MO,64152
5248,Tri County Mental Health Services,Kansas City,MO,64119
5249,Truman Medical Centers Inc,Kansas City,MO,64108
5250,Truman Medical Centers Inc,Kansas City,MO,64108
5251,Truman Medical Centers Inc,Kansas City,MO,64108
5252,Truman Medical Centers Inc,Kansas City,MO,64108
5253,Truman Medical Centers Inc,Kansas City,MO,64127
5254,Two Rivers Behavioral Health System,Kansas City,MO,64133
5255,FCC Behavioral Health,Kennett,MO,63857
5256,Family Counseling Center Inc,Kennett,MO,63857
5257,Twin Rivers Regional Medical Center,Kennett,MO,63857
5258,Missouri Girls Town,Kingdom City,MO,65262
5259,Mark Twain Behavioral Health,Kirksville,MO,63501
5260,North Central MO Mental Health Center,Laredo,MO,64652
5261,Pathways Comm Behav Healthcare Inc,Lebanon,MO,65536
5262,ReDiscover,Lees Summit,MO,64086
5263,ReDiscover,Lees Summit,MO,64086
5264,Pathways Comm Behav Healthcare Inc,Lexington,MO,64067
5265,Burrell Behavioral Health,Marshall,MO,65340
5266,Fitzgibbon Hospital,Marshall,MO,65340
5267,Great Circle,Marshall,MO,65340
5268,Pathways Comm Behav Healthcare Inc,Marshall,MO,65340
5269,Burrell Behavioral Health,Marshfield,MO,65706
5270,Saint Francis Hospital,Maryville,MO,64468
5271,East Central Missouri Behavioral,Mexico,MO,65265
5272,North Central MO Mental Health Center,Milan,MO,63556
5273,Moberly Regional Medical Center,Moberly,MO,65270
5274,Clark Community Mental Health Center,Monett,MO,65708
5275,Ozark Center,Neosho,MO,64850
5276,Community Mental Health Consultants,Nevada,MO,64772
5277,Heartland Behavioral Health Services,Nevada,MO,64772
5278,Pathways Comm Behavioral Healthcare,Nevada,MO,64772
5279,Comprehensive Health Systems Inc,New London,MO,63459
5280,Compass Health/DBA Crider Health Ctr,O Fallon,MO,63366
5281,Pathways Comm Behav Healthcare Inc,Odessa,MO,64076
5282,Pathways Comm Behav Healthcare Inc,Owensville,MO,65066
5283,PCMH Counseling Center,Perryville,MO,63775
5284,306 North 2nd Street,Piedmont,MO,63957
5285,John J Pershing VAMC,Poplar Bluff,MO,63901
5286,Poplar Bluff Regional Medical Center,Poplar Bluff,MO,63901
5287,Pathways Comm Behav Healthcare Inc,Raymore,MO,64083
5288,Pathways Comm Behav Healthcare Inc,Rolla,MO,65401
5289,Phelps County Regional Medical Center,Rolla,MO,65401
5290,Centerpointe Hospital,Saint Charles,MO,63304
5291,Compass Health,Saint Charles,MO,63301
5292,SSM Saint Joseph Health Center,Saint Charles,MO,63301
5293,Great Circle,Saint James,MO,65559
5294,Family Guidance Center,Saint Joseph,MO,64506
5295,Mosaic Life Care,Saint Joseph,MO,64506
5296,Adapt of Missouri Inc,Saint Louis,MO,63139
5297,Amanda Luckett Murphy Hopewell,Saint Louis,MO,63104
5298,Annie Malone Children/Family Servs Ctr,Saint Louis,MO,63112
5299,BJC Behavioral Health,Saint Louis,MO,63103
5300,BJC Behavioral Health,Saint Louis,MO,63122
5301,Barnes Jewish Hospital,Saint Louis,MO,63110
5302,Barnes/Jewish Hospital,Saint Louis,MO,63110
5303,Bi Lingual International,Saint Louis,MO,63110
5304,CB Programs,Saint Louis,MO,63124
5305,Catholic Family Services,Saint Louis,MO,63126
5306,Centerpointe Hospital,Saint Louis,MO,63141
5307,Centerpointe Hospital,Saint Louis,MO,63128
5308,Centrec Care,Saint Louis,MO,63141
5309,Childrens Home Society,Saint Louis,MO,63132
5310,Christian Hospital,Saint Louis,MO,63136
5311,Epworth Children and Family Services,Saint Louis,MO,63119
5312,6816 Washington Avenue,Saint Louis,MO,63130
5313,Every Childs Hope,Saint Louis,MO,63114
5314,Great Circle,Saint Louis,MO,63119
5315,Hawthorn Childrens Psychiatric Hosp,Saint Louis,MO,63133
5316,Hopewell Center,Saint Louis,MO,63112
5317,Hyland Behavioral Health System,Saint Louis,MO,63128
5318,Independence Center,Saint Louis,MO,63108
5319,Independence Center,Saint Louis,MO,63108
5320,Lutheran Family and Childrens Services,Saint Louis,MO,63132
5321,Mercy Edgewood Program,Saint Louis,MO,63141
5322,Mercy Hospital Saint Louis,Saint Louis,MO,63141
5323,Places for People Inc,Saint Louis,MO,63108
5324,F30 F43 F70 SP,Saint Louis,MO,63132
5325,Provident,Saint Louis,MO,63123
5326,Provident,Saint Louis,MO,63141
5327,Provident Inc,Saint Louis,MO,63135
5328,Provident Inc,Saint Louis,MO,63103
5329,SSM Saint Marys Health Center,Saint Louis,MO,63117
5330,Saint Alexius Hospital,Saint Louis,MO,63118
5331,Saint Anthonys Medical Center,Saint Louis,MO,63128
5332,Saint Louis Behav Medicine Institute,Saint Louis,MO,63110
5333,Saint Louis University Hospital,Saint Louis,MO,63110
5334,F10 SP,Saint Louis,MO,63121
5335,Alternative Behavioral Care,Saint Peters,MO,63376
5336,Pathways Comm Behav Healthcare Inc,Salem,MO,65560
5337,Pathways CBH Inc,Sedalia,MO,65301
5338,Bootheel Counseling Services,Sikeston,MO,63801
5339,Missouri Delta Medical Center,Sikeston,MO,63801
5340,New Vision Counseling,Sikeston,MO,63801
5341,Saint Lukes Northland Hospital,Smithville,MO,64089
5342,Burrell Behavioral Health,Springfield,MO,65807
5343,CoxHealth,Springfield,MO,65802
5344,Great Circle,Springfield,MO,65806
5345,LFCS Southwest,Springfield,MO,65803
5346,Lakeland Behavioral Health System,Springfield,MO,65806
5347,Mercy Springfield,Springfield,MO,65804
5348,Missouri Baptist Hospital,Sullivan,MO,63080
5349,North Central MO Mental Health Center,Trenton,MO,64683
5350,Catholic Family Services,Union,MO,63084
5351,Crider Health Center,Union,MO,63084
5352,Pathways CBH Inc,Warrensburg,MO,64093
5353,Pathways CBH Inc,Warrensburg,MO,64093
5354,Pathways Comm Behav Healthcare Inc,Warrensburg,MO,64093
5355,Pathways CBH Inc,Warsaw,MO,65355
5356,Centerpointe Hospital PHP/IOP,Washington,MO,63090
5357,Pathways Comm Behav Healthcare Inc,Waynesville,MO,65583
5358,Piney Ridge Center,Waynesville,MO,65583
5359,Compass Health,Wentzville,MO,63385
5360,SSM Saint Joseph Health Center,Wentzville,MO,63385
5361,Behavioral Health Group West Plains,West Plains,MO,65775
5362,Ozarks Medical Center,West Plains,MO,65775
5363,Royal Oaks Hospital,Windsor,MO,65360
5364,Western MT Mental Health/Tri County,Anaconda,MT,59711
5365,Eastern Montana Community MH Center,Baker,MT,59313
5366,Big Timber Mental Health Center Office,Big Timber,MT,59011
5367,Community Crisis Center,Billings,MT,59101
5368,Consumer Direct Care Network,Billings,MT,59102
5369,New Day Ranch Inc,Billings,MT,59101
5370,New Day Ranch Inc,Billings,MT,59101
5371,New Day Ranch Inc,Billings,MT,59101
5372,Saint Vincent Physician Network,Billings,MT,59101
5373,South Central Montana Regional,Billings,MT,59101
5374,Yellowstone Boys and Girls Ranch,Billings,MT,59106
5375,Yellowstone Boys and Girls Ranch,Billings,MT,59101
5376,Eastern Montana CMHC,Broadus,MT,59317
5377,AWARE Inc,Butte,MT,59701
5378,Acadia Montana,Butte,MT,59701
